Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S
1,1,0.5601910027645137,0,0,2,0,1
1,0,0.4470972606182458,1,2,3,0,1
3,0,0.33400351847197784,0,0,1,0,1
1,0,0.610454888162855,1,0,3,0,0
1,0,0.5099271173661725,0,0,3,0,0
1,1,0.2334757476752953,1,0,3,0,1
3,1,0.4093993465694898,0,0,0,0,1
1,1,0.33400351847197784,1,0,3,0,1
1,1,0.34656948982156316,0,0,2,0,0
1,1,0.4345312892686604,0,0,2,0,1
3,0,0.35913546117114853,1,1,1,0,1
2,0,0.37170143252073384,3,0,2,0,1
3,1,0.4219653179190751,0,0,1,0,1
3,1,0.35913546117114853,0,0,0,0,0
1,0,0.2334757476752953,0,0,2,0,1
1,0,0.4345312892686604,0,0,3,0,1
3,1,0.34656948982156316,8,2,3,0,1
2,0,0.49736114601658704,0,0,2,0,1
1,1,0.7738125157074642,0,0,2,0,1
3,0,0.3088715757728072,1,0,1,0,1
3,1,0.32143754712239253,0,0,1,0,1
3,0,0.22090977632571,0,1,1,0,0
2,1,0.4219653179190751,1,0,2,0,1
3,1,0.5978889168132697,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.2963056044232219,2,0,2,0,1
2,0,0.20834380497612465,0,0,1,0,0
1,0,0.4722292033174164,1,0,3,0,0
3,1,0.34656948982156316,0,0,0,0,0
3,1,0.49736114601658704,0,0,0,0,1
3,1,0.2711736617240512,0,0,1,0,1
3,0,0.01985423473234481,0,1,1,0,1
1,1,0.34656948982156316,1,0,3,0,0
3,1,0.22090977632571,0,0,0,0,1
3,1,0.34656948982156316,0,0,2,0,1
2,0,0.2334757476752953,0,0,2,0,1
3,1,0.34656948982156316,0,0,1,0,1
1,0,0.7486805730082936,1,0,3,0,0
3,1,0.24604171902488062,0,0,0,0,1
1,1,0.5601910027645137,0,0,3,0,1
3,0,0.34656948982156316,0,0,1,0,1
2,0,0.2963056044232219,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,0,0.34656948982156316,1,0,2,1,0
3,1,0.4847951746670017,1,5,3,0,1
3,0,0.32143754712239253,0,0,0,0,1
2,0,0.2963056044232219,2,1,2,0,1
2,0,0.4470972606182458,0,0,1,0,1
1,1,0.4596632319678311,0,1,2,0,0
1,0,0.34656948982156316,0,1,3,0,1
2,1,0.34656948982156316,0,0,1,0,1
3,1,0.2334757476752953,0,0,0,0,1
3,1,0.5350590600653431,0,0,0,0,1
1,1,0.3088715757728072,1,0,3,0,0
3,1,0.5853229454636844,0,0,1,0,1
1,0,0.19577783362653933,0,0,3,0,1
2,1,0.005152048253329982,1,1,2,0,1
3,1,0.2711736617240512,0,0,0,0,1
3,1,0.2334757476752953,0,0,0,0,1
2,1,0.34656948982156316,0,0,1,0,1
3,1,0.17064589092736868,4,1,3,0,1
3,1,0.4470972606182458,0,0,0,0,1
1,1,0.35913546117114853,0,0,2,0,1
3,1,0.5224930887157577,0,0,0,0,1
1,1,0.34656948982156316,0,0,3,0,1
1,1,0.33400351847197784,0,0,3,0,0
3,1,0.35913546117114853,0,0,0,1,0
2,0,0.05755214878110078,1,2,2,0,1
3,0,0.2711736617240512,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,1,0
2,0,0.37170143252073384,0,0,1,0,1
1,1,0.7738125157074642,0,0,2,0,1
2,1,0.4219653179190751,0,0,1,0,1
3,1,0.34656948982156316,0,0,0,0,1
3,1,0.34656948982156316,0,0,0,1,0
3,1,0.5476250314149284,0,1,2,0,1
3,0,0.5601910027645137,0,0,0,0,1
2,1,0.2334757476752953,0,0,1,0,1
2,1,0.22090977632571,0,0,3,0,1
3,1,0.38426740387031916,0,0,0,0,1
2,1,0.34656948982156316,0,0,0,0,1
3,1,0.2586076903744659,0,0,0,0,1
2,1,0.3088715757728072,0,0,1,0,1
3,1,0.39683337521990447,0,0,1,0,1
2,1,0.37170143252073384,1,0,2,0,0
3,1,0.49736114601658704,0,0,0,0,0
3,1,0.4093993465694898,0,0,0,0,0
3,1,0.4470972606182458,0,0,0,0,1
1,0,0.5853229454636844,1,1,3,0,1
2,1,0.4219653179190751,1,0,2,0,1
3,1,0.2334757476752953,0,0,1,0,1
3,1,0.34656948982156316,0,0,1,0,1
2,0,0.6230208595124404,0,0,1,0,1
3,0,0.34656948982156316,2,0,2,1,0
3,1,0.34656948982156316,1,0,0,1,0
2,1,0.34656948982156316,0,0,0,0,1
3,1,0.34656948982156316,0,0,1,0,1
3,1,0.4345312892686604,0,0,1,0,1
2,1,0.4345312892686604,0,0,2,0,1
1,0,0.22090977632571,1,0,3,0,0
3,0,0.19577783362653933,5,2,3,0,1
3,0,0.2586076903744659,0,0,0,0,1
1,1,0.34656948982156316,0,0,2,0,1
3,1,0.5099271173661725,2,0,1,0,1
1,0,0.17064589092736868,1,2,3,0,1
1,1,0.2586076903744659,0,1,3,0,1
